Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Afghanistan,AFG,1800,3280000,7,,,,,,
Afghanistan,AFG,1801,3280000,7,,,,,,
Afghanistan,AFG,1802,3280000,7,,,,,,
Afghanistan,AFG,1803,3280000,7,,,,,,
Afghanistan,AFG,1804,3280000,7,,,,,,
Afghanistan,AFG,1805,3280000,7,,,,,,
Afghanistan,AFG,1806,3280000,7,,,,,,
Afghanistan,AFG,1807,3280000,7,,,,,,
Afghanistan,AFG,1808,3280000,7,,,,,,
Afghanistan,AFG,1809,3280000,7,,,,,,
Afghanistan,AFG,1810,3280000,7,,,,,,
Afghanistan,AFG,1811,3280000,7,,,,,,
Afghanistan,AFG,1812,3280000,7,,,,,,
Afghanistan,AFG,1813,3280000,7,,,,,,
Afghanistan,AFG,1814,3280000,7,,,,,,
Afghanistan,AFG,1815,3280000,7,,,,,,
Afghanistan,AFG,1816,3280000,7,,,,,,
Afghanistan,AFG,1817,3280000,7,,,,,,
Afghanistan,AFG,1818,3280000,7,,,,,,
Afghanistan,AFG,1819,3282935,7,,,,,,
Afghanistan,AFG,1820,3288817,7,,,,,,
Afghanistan,AFG,1821,3297661,7,,,,,,
Afghanistan,AFG,1822,3309479,7,,,,,,
Afghanistan,AFG,1823,3324285,7,,,,,,
Afghanistan,AFG,1824,3339157,7,,,,,,
Afghanistan,AFG,1825,3354095,7,,,,,,
Afghanistan,AFG,1826,3369101,7,,,,,,
Afghanistan,AFG,1827,3384173,7,,,,,,
Afghanistan,AFG,1828,3399313,7,,,,,,
Afghanistan,AFG,1829,3414520,7,,,,,,
Afghanistan,AFG,1830,3429796,7,,,,,,
Afghanistan,AFG,1831,3445140,7,,,,,,
Afghanistan,AFG,1832,3460553,7,,,,,,
Afghanistan,AFG,1833,3476034,7,,,,,,
Afghanistan,AFG,1834,3491585,7,,,,,,
Afghanistan,AFG,1835,3507205,7,,,,,,
Afghanistan,AFG,1836,3522896,7,,,,,,
Afghanistan,AFG,1837,3538656,7,,,,,,
Afghanistan,AFG,1838,3554487,7,,,,,,
Afghanistan,AFG,1839,3570389,7,,,,,,
Afghanistan,AFG,1840,3586362,7,,,,,,
Afghanistan,AFG,1841,3602406,7,,,,,,
Afghanistan,AFG,1842,3618522,7,,,,,,
Afghanistan,AFG,1843,3634711,7,,,,,,
Afghanistan,AFG,1844,3650971,7,,,,,,
Afghanistan,AFG,1845,3667305,7,,,,,,
Afghanistan,AFG,1846,3683711,7,,,,,,
Afghanistan,AFG,1847,3700191,7,,,,,,
Afghanistan,AFG,1848,3716745,7,,,,,,
Afghanistan,AFG,1849,3734342,7,,,,,,
Afghanistan,AFG,1850,3752993,7,,,,,,
Afghanistan,AFG,1851,3769828,7,,,,,,
Afghanistan,AFG,1852,3787706,7,,,,,,
Afghanistan,AFG,1853,3806634,7,,,,,,
Afghanistan,AFG,1854,3825655,7,,,,,,
Afghanistan,AFG,1855,3844769,7,,,,,,
Afghanistan,AFG,1856,3863976,7,,,,,,
Afghanistan,AFG,1857,3883276,7,,,,,,
Afghanistan,AFG,1858,3902671,7,,,,,,
Afghanistan,AFG,1859,3922160,7,,,,,,
Afghanistan,AFG,1860,3941745,7,,,,,,
Afghanistan,AFG,1861,3961424,7,,,,,,
Afghanistan,AFG,1862,3981200,7,,,,,,
Afghanistan,AFG,1863,4001072,7,,,,,,
Afghanistan,AFG,1864,4021041,7,,,,,,
Afghanistan,AFG,1865,4041107,7,,,,,,
Afghanistan,AFG,1866,4061270,7,,,,,,
Afghanistan,AFG,1867,4081532,7,,,,,,
Afghanistan,AFG,1868,4101893,7,,,,,,
Afghanistan,AFG,1869,4122358,7,,,,,,
Afghanistan,AFG,1870,4142928,7,,,0.01,,,
Afghanistan,AFG,1871,4163604,7,,,,,,
Afghanistan,AFG,1872,4184386,7,,,,,,
Afghanistan,AFG,1873,4205274,7,,,,,,
Afghanistan,AFG,1874,4226265,7,,,,,,
Afghanistan,AFG,1875,4247357,7,,,0.01,,,
Afghanistan,AFG,1876,4268552,7,,,,,,
Afghanistan,AFG,1877,4289851,7,,,,,,
Afghanistan,AFG,1878,4311253,7,,,,,,
Afghanistan,AFG,1879,4332759,7,,,,,,
Afghanistan,AFG,1880,4354370,7,,,0.01,,,
Afghanistan,AFG,1881,4376086,7,,,,,,
Afghanistan,AFG,1882,4397907,7,,,,,,
Afghanistan,AFG,1883,4419835,7,,,,,,
Afghanistan,AFG,1884,4441869,7,,,,,,
Afghanistan,AFG,1885,4464010,7,,,0.01,,,
Afghanistan,AFG,1886,4486259,7,,,,,,
Afghanistan,AFG,1887,4508616,7,,,,,,
Afghanistan,AFG,1888,4531082,7,,,,,,
Afghanistan,AFG,1889,4553657,7,,,,,,
Afghanistan,AFG,1890,4576341,7,,,0.01,,,
Afghanistan,AFG,1891,4599136,7,,,,,,
Afghanistan,AFG,1892,4622041,7,,,,,,
Afghanistan,AFG,1893,4645058,7,,,,,,
Afghanistan,AFG,1894,4668186,7,,,,,,
Afghanistan,AFG,1895,4691426,7,,,0.01,,,
Afghanistan,AFG,1896,4714779,7,,,,,,
Afghanistan,AFG,1897,4738246,7,,,,,,
Afghanistan,AFG,1898,4761826,7,,,,,,
Afghanistan,AFG,1899,4793171,7,,,,,,
Afghanistan,AFG,1900,4832414,7,,,0.01,,,
Afghanistan,AFG,1901,4879685,7,,,,,,
Afghanistan,AFG,1902,4935122,7,,,,,,
Afghanistan,AFG,1903,4998861,7,,,,,,
Afghanistan,AFG,1904,5063419,7,,,,,,
Afghanistan,AFG,1905,5128808,7,,,0.01,,,
Afghanistan,AFG,1906,5195038,7,,,,,,
Afghanistan,AFG,1907,5262120,7,,,,,,
Afghanistan,AFG,1908,5330065,7,,,,,,
Afghanistan,AFG,1909,5467828,7,,,,,,
Afghanistan,AFG,1910,5681487,7,,,0.01,,,
Afghanistan,AFG,1911,5977589,7,,,,,,
Afghanistan,AFG,1912,6363186,7,,,,,,
Afghanistan,AFG,1913,6845878,7,,,,,,
Afghanistan,AFG,1914,7365181,7,,,,,,
Afghanistan,AFG,1915,7923871,7,,,0.02,,,
Afghanistan,AFG,1916,8524936,7,,,,,,
Afghanistan,AFG,1917,9171589,7,,,,,,
Afghanistan,AFG,1918,9875230,7,,,,,,
Afghanistan,AFG,1919,10338650,7,,,,,,
Afghanistan,AFG,1920,10558857,7,,,0.03,,,
Afghanistan,AFG,1921,10531818,7,,,,,,
Afghanistan,AFG,1922,10252425,7,,,,,,
Afghanistan,AFG,1923,9714452,7,,,,,,
Afghanistan,AFG,1924,9204707,7,,,,,,
Afghanistan,AFG,1925,8721710,7,,,0.04,,,
Afghanistan,AFG,1926,8264058,7.03,,,,,,
Afghanistan,AFG,1927,7830419,7.05,,,,,,
Afghanistan,AFG,1928,7419535,7.08,,,,,,
Afghanistan,AFG,1929,7099916,7.11,,,,,,
Afghanistan,AFG,1930,6866773,7.14,,,0.04,,,
Afghanistan,AFG,1931,6715569,7.16,,,,,,
Afghanistan,AFG,1932,6642004,7.19,,,,,,
Afghanistan,AFG,1933,6642004,7.21,,,,,,
Afghanistan,AFG,1934,6642004,7.24,,,,,,
Afghanistan,AFG,1935,6642004,7.26,,,0.05,,,
Afghanistan,AFG,1936,6642004,7.29,,,,,,
Afghanistan,AFG,1937,6642004,7.31,,,,,,
Afghanistan,AFG,1938,6642004,7.33,,,,,,
Afghanistan,AFG,1939,6662371,7.36,,,,,,
Afghanistan,AFG,1940,6703416,7.38,,,0.06,,,
Afghanistan,AFG,1941,6765457,7.4,,,,,,
Afghanistan,AFG,1942,6848816,7.42,,,,,,
Afghanistan,AFG,1943,6953820,7.44,,,,,,
Afghanistan,AFG,1944,7060433,7.46,,,,,,
Afghanistan,AFG,1945,7168681,7.48,,,0.09,,,
Afghanistan,AFG,1946,7278589,7.5,,,,,,
Afghanistan,AFG,1947,7390182,7.52,,,,,,
Afghanistan,AFG,1948,7503485,7.54,,,,,,
Afghanistan,AFG,1949,7624058,7.56,,,,,,
Afghanistan,AFG,1950,7752117,7.57,,27.638,0.13,,,
Afghanistan,AFG,1951,7840151,7.56,,27.878,,,,
Afghanistan,AFG,1952,7935996,7.55,,28.361,,,,
Afghanistan,AFG,1953,8039684,7.54,,28.852,,,,
Afghanistan,AFG,1954,8151316,7.53,,29.35,,,,
Afghanistan,AFG,1955,8270992,7.52,,29.854,0.18,,,
Afghanistan,AFG,1956,8398873,7.51,,30.365,,,,
Afghanistan,AFG,1957,8535157,7.49,,30.882,,,,
Afghanistan,AFG,1958,8680097,7.48,,31.403,,,,
Afghanistan,AFG,1959,8833947,7.46,,31.925,,,,
Afghanistan,AFG,1960,8996967,7.45,,32.446,0.22,,,
Afghanistan,AFG,1961,9169406,7.45,,32.962,,,,
Afghanistan,AFG,1962,9351442,7.45,23.2,33.471,,,,
Afghanistan,AFG,1963,9543200,7.45,22.78,33.971,,,,
Afghanistan,AFG,1964,9744772,7.45,22.39,34.463,,,,
Afghanistan,AFG,1965,9956318,7.45,21.99,34.948,0.29,,,
Afghanistan,AFG,1966,10174840,7.45,21.61,35.43,,,,
Afghanistan,AFG,1967,10399936,7.45,21.24,35.914,,,,
Afghanistan,AFG,1968,10637064,7.45,20.86,36.403,,,,
Afghanistan,AFG,1969,10893772,7.45,20.47,36.9,,,,
Afghanistan,AFG,1970,11173654,7.45,20.09,37.409,0.35,,,
Afghanistan,AFG,1971,11475450,7.45,19.71,37.93,,,,
Afghanistan,AFG,1972,11791222,7.45,19.34,38.461,,,,
Afghanistan,AFG,1973,12108963,7.45,18.94,39.003,,,,
Afghanistan,AFG,1974,12412960,7.45,18.55,39.558,,,,
Afghanistan,AFG,1975,12689164,7.45,18.15,40.128,0.62,,,
Afghanistan,AFG,1976,12943093,7.45,17.76,40.715,,,,
Afghanistan,AFG,1977,13171294,7.45,17.35,41.32,,,,
Afghanistan,AFG,1978,13341199,7.45,16.94,41.944,,,,
Afghanistan,AFG,1979,13411060,7.45,16.53,42.585,,,,
Afghanistan,AFG,1980,13356500,7.45,16.1,43.244,0.78,,,0.228
Afghanistan,AFG,1981,13171679,7.45,15.68,43.923,,,,
Afghanistan,AFG,1982,12882518,7.45,15.25,44.617,,,,
Afghanistan,AFG,1983,12537732,7.45,14.84,45.324,,,,
Afghanistan,AFG,1984,12204306,7.46,14.43,46.04,,,,
Afghanistan,AFG,1985,11938204,7.46,14.03,46.761,1.16,,,0.273
Afghanistan,AFG,1986,11736177,7.46,13.62,47.486,,,,
Afghanistan,AFG,1987,11604538,7.46,13.22,48.211,,,,
Afghanistan,AFG,1988,11618008,7.46,12.82,48.93,,,,
Afghanistan,AFG,1989,11868873,7.46,12.42,49.64,,,,
Afghanistan,AFG,1990,12412311,7.47,12.04,50.331,1.49,2.6,,
Afghanistan,AFG,1991,13299016,7.48,11.68,50.999,1.6,2.9,,
Afghanistan,AFG,1992,14485543,7.5,11.33,51.641,1.6,3.2,,
Afghanistan,AFG,1993,15816601,7.54,10.99,52.256,1.7,3.6,,
Afghanistan,AFG,1994,17075728,7.57,10.67,52.842,1.8,3.9,,
Afghanistan,AFG,1995,18110662,7.61,10.37,53.398,1.9,4.2,,
Afghanistan,AFG,1996,18853444,7.63,10.08,53.924,1.9,4.6,,
Afghanistan,AFG,1997,19357126,7.64,9.81,54.424,2,4.9,,
Afghanistan,AFG,1998,19737770,7.62,9.53,54.906,2,5.2,,
Afghanistan,AFG,1999,20170847,7.57,9.27,55.376,2.1,5.5,,
Afghanistan,AFG,2000,20779957,7.49,9.02,55.841,2.2,5.9,,
Afghanistan,AFG,2001,21606992,7.39,8.76,56.308,2.2,6.2,,
Afghanistan,AFG,2002,22600774,7.27,8.49,56.784,2.3,6.5,,0.373
Afghanistan,AFG,2003,23680871,7.14,8.23,57.271,2.4,6.8,,0.383
Afghanistan,AFG,2004,24726689,6.99,7.96,57.772,2.5,7.9,,0.398
Afghanistan,AFG,2005,25654274,6.83,7.7,58.29,2.6,8.1,,0.408
Afghanistan,AFG,2006,26433058,6.65,7.43,58.826,2.7,8.4,,0.417
Afghanistan,AFG,2007,27100542,6.46,7.17,59.375,2.9,8.7,,0.429
Afghanistan,AFG,2008,27722281,6.25,6.9,59.93,3,8.9,,0.437
Afghanistan,AFG,2009,28394806,6.04,6.65,60.484,3.1,9.2,,0.453
Afghanistan,AFG,2010,29185511,5.82,6.41,61.028,3.2,9.5,,0.463
Afghanistan,AFG,2011,30117411,5.6,6.17,61.553,3.3,9.8,,0.471
Afghanistan,AFG,2012,31161378,5.38,5.95,62.054,3.4,10,,0.482
Afghanistan,AFG,2013,32269592,5.17,5.72,62.525,3.5,10.2,,0.487
Afghanistan,AFG,2014,33370803,4.98,5.52,62.966,3.5,10.4,,0.491
Afghanistan,AFG,2015,34413603,4.8,5.32,63.377,3.6,10.4,,0.493
Afghanistan,AFG,2016,35383028,4.64,5.13,63.763,3.6,10.4,,0.494
Afghanistan,AFG,2017,36296111,4.48,4.96,64.13,3.8,10.4,2085.487570536,0.498
Afghanistan,AFG,2018,37171922,,4.8,64.486,,,,
Afghanistan,AFG,2019,38041757,,4.65,64.833,,,,
Afghanistan,AFG,2020,38928341,,,,,,,
Afghanistan,AFG,2021,39835428,,,,,,,
Albania,ALB,1800,400000,4.6,,,,,,
Albania,ALB,1801,401773,4.6,,,,,,
Albania,ALB,1802,403554,4.6,,,,,,
Albania,ALB,1803,405343,4.6,,,,,,
Albania,ALB,1804,407140,4.6,,,,,,
Albania,ALB,1805,408945,4.6,,,,,,
Albania,ALB,1806,410758,4.6,,,,,,
Albania,ALB,1807,412579,4.6,,,,,,
Albania,ALB,1808,414408,4.6,,,,,,
Albania,ALB,1809,416246,4.6,,,,,,
Albania,ALB,1810,418099,4.6,,,,,,
Albania,ALB,1811,419953,4.6,,,,,,
Albania,ALB,1812,421814,4.6,,,,,,
Albania,ALB,1813,423684,4.6,,,,,,
Albania,ALB,1814,425563,4.6,,,,,,
Albania,ALB,1815,427449,4.6,,,,,,
Albania,ALB,1816,429344,4.6,,,,,,
Albania,ALB,1817,431248,4.6,,,,,,
Albania,ALB,1818,433159,4.6,,,,,,
Albania,ALB,1819,435086,4.6,,,,,,
Albania,ALB,1820,437026,4.6,,,,,,
Albania,ALB,1821,438981,4.6,,,,,,
Albania,ALB,1822,440950,4.6,,,,,,
Albania,ALB,1823,442934,4.6,,,,,,
Albania,ALB,1824,444927,4.6,,,,,,
Albania,ALB,1825,446929,4.6,,,,,,
Albania,ALB,1826,448940,4.6,,,,,,
Albania,ALB,1827,450959,4.6,,,,,,
Albania,ALB,1828,452988,4.6,,,,,,
Albania,ALB,1829,455027,4.6,,,,,,
Albania,ALB,1830,457074,4.6,,,,,,
Albania,ALB,1831,459130,4.6,,,,,,
Albania,ALB,1832,461196,4.6,,,,,,
Albania,ALB,1833,463271,4.6,,,,,,
Albania,ALB,1834,465356,4.6,,,,,,
Albania,ALB,1835,467449,4.6,,,,,,
Albania,ALB,1836,469552,4.6,,,,,,
Albania,ALB,1837,471665,4.6,,,,,,
Albania,ALB,1838,473787,4.6,,,,,,
Albania,ALB,1839,475919,4.6,,,,,,
Albania,ALB,1840,478060,4.6,,,,,,
Albania,ALB,1841,480211,4.6,,,,,,
Albania,ALB,1842,482372,4.6,,,,,,
Albania,ALB,1843,484542,4.6,,,,,,
Albania,ALB,1844,486722,4.6,,,,,,
Albania,ALB,1845,488912,4.6,,,,,,
Albania,ALB,1846,491112,4.6,,,,,,
Albania,ALB,1847,493321,4.6,,,,,,
Albania,ALB,1848,495541,4.6,,,,,,
Albania,ALB,1849,498261,4.6,,,,,,
Albania,ALB,1850,501490,4.6,,,,,,
Albania,ALB,1851,505377,4.6,,,,,,
Albania,ALB,1852,509789,4.6,,,,,,
Albania,ALB,1853,514733,4.6,,,,,,
Albania,ALB,1854,519724,4.6,,,,,,
Albania,ALB,1855,524764,4.6,,,,,,
Albania,ALB,1856,529853,4.6,,,,,,
Albania,ALB,1857,534991,4.6,,,,,,
Albania,ALB,1858,540179,4.6,,,,,,
Albania,ALB,1859,545417,4.6,,,,,,
Albania,ALB,1860,550706,4.6,,,,,,
Albania,ALB,1861,556046,4.6,,,,,,
Albania,ALB,1862,561438,4.6,,,,,,
Albania,ALB,1863,566882,4.6,,,,,,
