Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Afghanistan,AFG,1800,3280000,7,,,,,,,
Afghanistan,AFG,1801,3280000,7,,,,,,,
Afghanistan,AFG,1802,3280000,7,,,,,,,
Afghanistan,AFG,1803,3280000,7,,,,,,,
Afghanistan,AFG,1804,3280000,7,,,,,,,
Afghanistan,AFG,1805,3280000,7,,,,,,,
Afghanistan,AFG,1806,3280000,7,,,,,,,
Afghanistan,AFG,1807,3280000,7,,,,,,,
Afghanistan,AFG,1808,3280000,7,,,,,,,
Afghanistan,AFG,1809,3280000,7,,,,,,,
Afghanistan,AFG,1810,3280000,7,,,,,,,
Afghanistan,AFG,1811,3280000,7,,,,,,,
Afghanistan,AFG,1812,3280000,7,,,,,,,
Afghanistan,AFG,1813,3280000,7,,,,,,,
Afghanistan,AFG,1814,3280000,7,,,,,,,
Afghanistan,AFG,1815,3280000,7,,,,,,,
Afghanistan,AFG,1816,3280000,7,,,,,,,
Afghanistan,AFG,1817,3280000,7,,,,,,,
Afghanistan,AFG,1818,3280000,7,,,,,,,
Afghanistan,AFG,1819,3282935,7,,,,,,,
Afghanistan,AFG,1820,3288817,7,,,,,,,
Afghanistan,AFG,1821,3297661,7,,,,,,,
Afghanistan,AFG,1822,3309479,7,,,,,,,
Afghanistan,AFG,1823,3324285,7,,,,,,,
Afghanistan,AFG,1824,3339157,7,,,,,,,
Afghanistan,AFG,1825,3354095,7,,,,,,,
Afghanistan,AFG,1826,3369101,7,,,,,,,
Afghanistan,AFG,1827,3384173,7,,,,,,,
Afghanistan,AFG,1828,3399313,7,,,,,,,
Afghanistan,AFG,1829,3414520,7,,,,,,,
Afghanistan,AFG,1830,3429796,7,,,,,,,
Afghanistan,AFG,1831,3445140,7,,,,,,,
Afghanistan,AFG,1832,3460553,7,,,,,,,
Afghanistan,AFG,1833,3476034,7,,,,,,,
Afghanistan,AFG,1834,3491585,7,,,,,,,
Afghanistan,AFG,1835,3507205,7,,,,,,,
Afghanistan,AFG,1836,3522896,7,,,,,,,
Afghanistan,AFG,1837,3538656,7,,,,,,,
Afghanistan,AFG,1838,3554487,7,,,,,,,
Afghanistan,AFG,1839,3570389,7,,,,,,,
Afghanistan,AFG,1840,3586362,7,,,,,,,
Afghanistan,AFG,1841,3602406,7,,,,,,,
Afghanistan,AFG,1842,3618522,7,,,,,,,
Afghanistan,AFG,1843,3634711,7,,,,,,,
Afghanistan,AFG,1844,3650971,7,,,,,,,
Afghanistan,AFG,1845,3667305,7,,,,,,,
Afghanistan,AFG,1846,3683711,7,,,,,,,
Afghanistan,AFG,1847,3700191,7,,,,,,,
Afghanistan,AFG,1848,3716745,7,,,,,,,
Afghanistan,AFG,1849,3734342,7,,,,,,,
Afghanistan,AFG,1850,3752993,7,,,,,,,
Afghanistan,AFG,1851,3769828,7,,,,,,,
Afghanistan,AFG,1852,3787706,7,,,,,,,
Afghanistan,AFG,1853,3806634,7,,,,,,,
Afghanistan,AFG,1854,3825655,7,,,,,,,
Afghanistan,AFG,1855,3844769,7,,,,,,,
Afghanistan,AFG,1856,3863976,7,,,,,,,
Afghanistan,AFG,1857,3883276,7,,,,,,,
Afghanistan,AFG,1858,3902671,7,,,,,,,
Afghanistan,AFG,1859,3922160,7,,,,,,,
Afghanistan,AFG,1860,3941745,7,,,,,,,
Afghanistan,AFG,1861,3961424,7,,,,,,,
Afghanistan,AFG,1862,3981200,7,,,,,,,
Afghanistan,AFG,1863,4001072,7,,,,,,,
Afghanistan,AFG,1864,4021041,7,,,,,,,
Afghanistan,AFG,1865,4041107,7,,,,,,,
Afghanistan,AFG,1866,4061270,7,,,,,,,
Afghanistan,AFG,1867,4081532,7,,,,,,,
Afghanistan,AFG,1868,4101893,7,,,,,,,
Afghanistan,AFG,1869,4122358,7,,,,,,,
Afghanistan,AFG,1870,4142928,7,,,,0.01,,,
Afghanistan,AFG,1871,4163604,7,,,,,,,
Afghanistan,AFG,1872,4184386,7,,,,,,,
Afghanistan,AFG,1873,4205274,7,,,,,,,
Afghanistan,AFG,1874,4226265,7,,,,,,,
Afghanistan,AFG,1875,4247357,7,,,,0.01,,,
Afghanistan,AFG,1876,4268552,7,,,,,,,
Afghanistan,AFG,1877,4289851,7,,,,,,,
Afghanistan,AFG,1878,4311253,7,,,,,,,
Afghanistan,AFG,1879,4332759,7,,,,,,,
Afghanistan,AFG,1880,4354370,7,,,,0.01,,,
Afghanistan,AFG,1881,4376086,7,,,,,,,
Afghanistan,AFG,1882,4397907,7,,,,,,,
Afghanistan,AFG,1883,4419835,7,,,,,,,
Afghanistan,AFG,1884,4441869,7,,,,,,,
Afghanistan,AFG,1885,4464010,7,,,,0.01,,,
Afghanistan,AFG,1886,4486259,7,,,,,,,
Afghanistan,AFG,1887,4508616,7,,,,,,,
Afghanistan,AFG,1888,4531082,7,,,,,,,
Afghanistan,AFG,1889,4553657,7,,,,,,,
Afghanistan,AFG,1890,4576341,7,,,,0.01,,,
Afghanistan,AFG,1891,4599136,7,,,,,,,
Afghanistan,AFG,1892,4622041,7,,,,,,,
Afghanistan,AFG,1893,4645058,7,,,,,,,
Afghanistan,AFG,1894,4668186,7,,,,,,,
Afghanistan,AFG,1895,4691426,7,,,,0.01,,,
Afghanistan,AFG,1896,4714779,7,,,,,,,
Afghanistan,AFG,1897,4738246,7,,,,,,,
Afghanistan,AFG,1898,4761826,7,,,,,,,
Afghanistan,AFG,1899,4793171,7,,,,,,,
Afghanistan,AFG,1900,4832414,7,,,,0.01,,,
Afghanistan,AFG,1901,4879685,7,,,,,,,
Afghanistan,AFG,1902,4935122,7,,,,,,,
Afghanistan,AFG,1903,4998861,7,,,,,,,
Afghanistan,AFG,1904,5063419,7,,,,,,,
Afghanistan,AFG,1905,5128808,7,,,,0.01,,,
Afghanistan,AFG,1906,5195038,7,,,,,,,
Afghanistan,AFG,1907,5262120,7,,,,,,,
Afghanistan,AFG,1908,5330065,7,,,,,,,
Afghanistan,AFG,1909,5467828,7,,,,,,,
Afghanistan,AFG,1910,5681487,7,,,,0.01,,,
Afghanistan,AFG,1911,5977589,7,,,,,,,
Afghanistan,AFG,1912,6363186,7,,,,,,,
Afghanistan,AFG,1913,6845878,7,,,,,,,
Afghanistan,AFG,1914,7365181,7,,,,,,,
Afghanistan,AFG,1915,7923871,7,,,,0.02,,,
Afghanistan,AFG,1916,8524936,7,,,,,,,
Afghanistan,AFG,1917,9171589,7,,,,,,,
Afghanistan,AFG,1918,9875230,7,,,,,,,
Afghanistan,AFG,1919,10338650,7,,,,,,,
Afghanistan,AFG,1920,10558857,7,,,,0.03,,,
Afghanistan,AFG,1921,10531818,7,,,,,,,
Afghanistan,AFG,1922,10252425,7,,,,,,,
Afghanistan,AFG,1923,9714452,7,,,,,,,
Afghanistan,AFG,1924,9204707,7,,,,,,,
Afghanistan,AFG,1925,8721710,7,,,,0.04,,,
Afghanistan,AFG,1926,8264058,7.03,,,,,,,
Afghanistan,AFG,1927,7830419,7.05,,,,,,,
Afghanistan,AFG,1928,7419535,7.08,,,,,,,
Afghanistan,AFG,1929,7099916,7.11,,,,,,,
Afghanistan,AFG,1930,6866773,7.14,,,,0.04,,,
Afghanistan,AFG,1931,6715569,7.16,,,,,,,
Afghanistan,AFG,1932,6642004,7.19,,,,,,,
Afghanistan,AFG,1933,6642004,7.21,,,,,,,
Afghanistan,AFG,1934,6642004,7.24,,,,,,,
Afghanistan,AFG,1935,6642004,7.26,,,,0.05,,,
Afghanistan,AFG,1936,6642004,7.29,,,,,,,
Afghanistan,AFG,1937,6642004,7.31,,,,,,,
Afghanistan,AFG,1938,6642004,7.33,,,,,,,
Afghanistan,AFG,1939,6662371,7.36,,,,,,,
Afghanistan,AFG,1940,6703416,7.38,,,,0.06,,,
Afghanistan,AFG,1941,6765457,7.4,,,,,,,
Afghanistan,AFG,1942,6848816,7.42,,,,,,,
Afghanistan,AFG,1943,6953820,7.44,,,,,,,
Afghanistan,AFG,1944,7060433,7.46,,,,,,,
Afghanistan,AFG,1945,7168681,7.48,,,,0.09,,,
Afghanistan,AFG,1946,7278589,7.5,,,,,,,
Afghanistan,AFG,1947,7390182,7.52,,,,,,,
Afghanistan,AFG,1948,7503485,7.54,,,,,,,
Afghanistan,AFG,1949,7624058,7.56,,,,,,,
Afghanistan,AFG,1950,7752117,7.57,27.638,,,0.13,87538,,105.188944
Afghanistan,AFG,1951,7840151,7.56,27.878,,,,91918,,105.1931556
Afghanistan,AFG,1952,7935996,7.55,28.361,,,,99744,,105.1840214
Afghanistan,AFG,1953,8039684,7.54,28.852,,,,107636,,105.1810664
Afghanistan,AFG,1954,8151316,7.53,29.35,,,,115628,,105.1929033
Afghanistan,AFG,1955,8270992,7.52,29.854,,,0.18,123751,,105.1870723
Afghanistan,AFG,1956,8398873,7.51,30.365,,,,132054,,105.1920088
Afghanistan,AFG,1957,8535157,7.49,30.882,,,,140581,,105.1895825
Afghanistan,AFG,1958,8680097,7.48,31.403,,,,149362,,105.1852181
Afghanistan,AFG,1959,8833947,7.46,31.925,,,,158400,,105.1712948
Afghanistan,AFG,1960,8996967,7.45,32.446,,,0.22,167693,,105.2050617
Afghanistan,AFG,1961,9169406,7.45,32.962,,,,177199,,105.1988855
Afghanistan,AFG,1962,9351442,7.45,33.471,23.2,,,186858,,105.1930594
Afghanistan,AFG,1963,9543200,7.45,33.971,22.78,,,196625,,105.2097333
Afghanistan,AFG,1964,9744772,7.45,34.463,22.39,,,206518,,105.2013448
Afghanistan,AFG,1965,9956318,7.45,34.948,21.99,,0.29,215009,,105.1952813
Afghanistan,AFG,1966,10174840,7.45,35.43,21.61,,,221786,,105.1975199
Afghanistan,AFG,1967,10399936,7.45,35.914,21.24,,,231059,,105.2023485
Afghanistan,AFG,1968,10637064,7.45,36.403,20.86,,,246821,,105.1973902
Afghanistan,AFG,1969,10893772,7.45,36.9,20.47,,,268173,,105.2097456
Afghanistan,AFG,1970,11173654,7.45,37.409,20.09,,0.35,290721,,105.2313274
Afghanistan,AFG,1971,11475450,7.45,37.93,19.71,,,308718,,105.2413229
Afghanistan,AFG,1972,11791222,7.45,38.461,19.34,,,316772,,105.2458464
Afghanistan,AFG,1973,12108963,7.45,39.003,18.94,,,310983,,105.2502559
Afghanistan,AFG,1974,12412960,7.45,39.558,18.55,,,290283,,105.2678428
Afghanistan,AFG,1975,12689164,7.45,40.128,18.15,,0.62,265197,,105.2838071
Afghanistan,AFG,1976,12943093,7.45,40.715,17.76,,,241195,,105.3125546
Afghanistan,AFG,1977,13171294,7.45,41.32,17.35,,,199279,,105.3334908
Afghanistan,AFG,1978,13341199,7.45,41.944,16.94,,,120110,,105.3514689
Afghanistan,AFG,1979,13411060,7.45,42.585,16.53,,,7668,,105.3841613
Afghanistan,AFG,1980,13356500,7.45,43.244,16.1,0.228,0.78,-119985,,105.4021511
Afghanistan,AFG,1981,13171679,7.45,43.923,15.68,,,-237471,,105.4435234
Afghanistan,AFG,1982,12882518,7.45,44.617,15.25,,,-317340,,105.4685997
Afghanistan,AFG,1983,12537732,7.45,45.324,14.84,,,-339060,,105.5007896
Afghanistan,AFG,1984,12204306,7.46,46.04,14.43,,,-299374,,105.5198866
Afghanistan,AFG,1985,11938204,7.46,46.761,14.03,0.273,1.16,-233762,,105.5820767
Afghanistan,AFG,1986,11736177,7.46,47.486,13.62,,,-166588,,105.6439492
Afghanistan,AFG,1987,11604538,7.46,48.211,13.22,,,-58901,,105.7041528
Afghanistan,AFG,1988,11618008,7.46,48.93,12.82,,,131500,,105.7641358
Afghanistan,AFG,1989,11868873,7.46,49.64,12.42,,,394780,,105.8320625
Afghanistan,AFG,1990,12412311,7.47,50.331,12.04,,1.49,710465,,105.915783
Afghanistan,AFG,1991,13299016,7.48,50.999,11.68,,1.6,1031590,,105.9911701
Afghanistan,AFG,1992,14485543,7.5,51.641,11.33,,1.6,1256842,,106.0075723
Afghanistan,AFG,1993,15816601,7.54,52.256,10.99,,1.7,1297662,,106.0598875
Afghanistan,AFG,1994,17075728,7.57,52.842,10.67,,1.8,1151473,,106.1089427
Afghanistan,AFG,1995,18110662,7.61,53.398,10.37,,1.9,892738,,106.1950495
Afghanistan,AFG,1996,18853444,7.63,53.924,10.08,,1.9,625304,,106.3376166
Afghanistan,AFG,1997,19357126,7.64,54.424,9.81,,2,442896,,106.4842998
Afghanistan,AFG,1998,19737770,7.62,54.906,9.53,,2,406612,,106.6490441
Afghanistan,AFG,1999,20170847,7.57,55.376,9.27,,2.1,520003,,106.7451669
Afghanistan,AFG,2000,20779957,7.49,55.841,9.02,,2.2,716303,,106.7743316
Afghanistan,AFG,2001,21606992,7.39,56.308,8.76,,2.2,908857,,106.7819556
Afghanistan,AFG,2002,22600774,7.27,56.784,8.49,0.373,2.3,1036223,,106.8153468
Afghanistan,AFG,2003,23680871,7.14,57.271,8.23,0.383,2.4,1063611,,106.7746678
Afghanistan,AFG,2004,24726689,6.99,57.772,7.96,0.398,2.5,988081,,106.6956729
Afghanistan,AFG,2005,25654274,6.83,58.29,7.7,0.408,2.6,854543,,106.6527191
Afghanistan,AFG,2006,26433058,6.65,58.826,7.43,0.417,2.7,723964,,106.6200944
Afghanistan,AFG,2007,27100542,6.46,59.375,7.17,0.429,2.9,644929,,106.5773908
Afghanistan,AFG,2008,27722281,6.25,59.93,6.9,0.437,3,646880,,106.5556227
Afghanistan,AFG,2009,28394806,6.04,60.484,6.65,0.453,3.1,730915,,106.4897972
Afghanistan,AFG,2010,29185511,5.82,61.028,6.41,0.463,3.2,860356,,106.3822215
Afghanistan,AFG,2011,30117411,5.6,61.553,6.17,0.471,3.3,987148,,106.2888288
Afghanistan,AFG,2012,31161378,5.38,62.054,5.95,0.482,3.4,1075696,,106.186539
Afghanistan,AFG,2013,32269592,5.17,62.525,5.72,0.487,3.5,1104935,,106.0951935
Afghanistan,AFG,2014,33370803,4.98,62.966,5.52,0.491,3.5,1072614,,106.0758916
Afghanistan,AFG,2015,34413603,4.8,63.377,5.32,0.493,3.6,1006757,,106.0758184
Afghanistan,AFG,2016,35383028,4.64,63.763,5.13,0.494,3.6,941712,,106.0109398
Afghanistan,AFG,2017,36296111,4.48,64.13,4.96,0.498,3.8,894745,,105.9442194
Afghanistan,AFG,2018,37171922,,64.486,4.8,,,872918,,
Afghanistan,AFG,2019,38041757,,64.833,4.65,,,878171,,
Afghanistan,AFG,2020,38928341,,,,,,,896777,
Afghanistan,AFG,2021,39835428,,,,,,,913014,
Albania,ALB,1800,400000,4.6,,,,,,,
Albania,ALB,1801,401773,4.6,,,,,,,
Albania,ALB,1802,403554,4.6,,,,,,,
Albania,ALB,1803,405343,4.6,,,,,,,
Albania,ALB,1804,407140,4.6,,,,,,,
Albania,ALB,1805,408945,4.6,,,,,,,
Albania,ALB,1806,410758,4.6,,,,,,,
Albania,ALB,1807,412579,4.6,,,,,,,
Albania,ALB,1808,414408,4.6,,,,,,,
Albania,ALB,1809,416246,4.6,,,,,,,
Albania,ALB,1810,418099,4.6,,,,,,,
Albania,ALB,1811,419953,4.6,,,,,,,
Albania,ALB,1812,421814,4.6,,,,,,,
Albania,ALB,1813,423684,4.6,,,,,,,
Albania,ALB,1814,425563,4.6,,,,,,,
Albania,ALB,1815,427449,4.6,,,,,,,
Albania,ALB,1816,429344,4.6,,,,,,,
Albania,ALB,1817,431248,4.6,,,,,,,
Albania,ALB,1818,433159,4.6,,,,,,,
Albania,ALB,1819,435086,4.6,,,,,,,
Albania,ALB,1820,437026,4.6,,,,,,,
Albania,ALB,1821,438981,4.6,,,,,,,
Albania,ALB,1822,440950,4.6,,,,,,,
Albania,ALB,1823,442934,4.6,,,,,,,
Albania,ALB,1824,444927,4.6,,,,,,,
Albania,ALB,1825,446929,4.6,,,,,,,
Albania,ALB,1826,448940,4.6,,,,,,,
Albania,ALB,1827,450959,4.6,,,,,,,
Albania,ALB,1828,452988,4.6,,,,,,,
Albania,ALB,1829,455027,4.6,,,,,,,
Albania,ALB,1830,457074,4.6,,,,,,,
Albania,ALB,1831,459130,4.6,,,,,,,
Albania,ALB,1832,461196,4.6,,,,,,,
